Date,Symbol,Open,High,Low,Close,Volume
8/12/2016 9:30 AM,MSFT,58.03,58.19,57.7,57.72,3059585
8/12/2016 10:00 AM,MSFT,57.73,57.91,57.71,57.72,1700818
8/12/2016 10:30 AM,MSFT,57.73,57.84,57.71,57.83,1429735
8/12/2016 11:00 AM,MSFT,57.83,57.88,57.7,57.72,1280840
8/12/2016 11:30 AM,MSFT,57.72,57.77,57.62,57.72,1273154
8/12/2016 12:00 PM,MSFT,57.73,57.75,57.66,57.7,915626
8/12/2016 12:30 PM,MSFT,57.71,57.78,57.69,57.74,870052
8/12/2016 1:00 PM,MSFT,57.75,57.8,57.63,57.77,1100593
8/12/2016 1:30 PM,MSFT,57.77,57.84,57.72,57.72,1010410
8/12/2016 2:00 PM,MSFT,57.73,57.79,57.69,57.77,793566
8/12/2016 2:30 PM,MSFT,57.77,57.84,57.76,57.79,1116825
8/12/2016 3:00 PM,MSFT,57.79,57.81,57.75,57.81,1042047
8/12/2016 3:30 PM,MSFT,57.8,57.94,57.79,57.94,2889938
8/15/2016 9:30 AM,MSFT,58.01,58.3,57.96,58.3,1734442
8/15/2016 10:00 AM,MSFT,58.3,58.3,58.11,58.2,1213655
8/15/2016 10:30 AM,MSFT,58.2,58.37,58.2,58.37,997134
8/15/2016 11:00 AM,MSFT,58.36,58.39,58.31,58.38,1465134
8/15/2016 11:30 AM,MSFT,58.38,58.49,58.37,58.48,988538
8/15/2016 12:00 PM,MSFT,58.47,58.5,58.44,58.5,777333
8/15/2016 12:30 PM,MSFT,58.49,58.5,58.45,58.5,766928
8/15/2016 1:00 PM,MSFT,58.49,58.5,58.45,58.48,510748
8/15/2016 1:30 PM,MSFT,58.49,58.5,58.43,58.43,535508
8/15/2016 2:00 PM,MSFT,58.43,58.44,58.29,58.32,949810
8/15/2016 2:30 PM,MSFT,58.32,58.35,58.3,58.33,738363
8/15/2016 3:00 PM,MSFT,58.34,58.36,58.2,58.23,1105557
8/15/2016 3:30 PM,MSFT,58.23,58.3,58.12,58.12,4018256
8/16/2016 9:30 AM,MSFT,57.61,57.62,57.27,57.29,2887905
8/16/2016 10:00 AM,MSFT,57.29,57.51,57.29,57.45,1608223
8/16/2016 10:30 AM,MSFT,57.45,57.55,57.43,57.48,1090041
8/16/2016 11:00 AM,MSFT,57.48,57.57,57.47,57.49,1305765
8/16/2016 11:30 AM,MSFT,57.49,57.51,57.41,57.43,1141548
8/16/2016 12:00 PM,MSFT,57.42,57.43,57.37,57.38,829542
8/16/2016 12:30 PM,MSFT,57.38,57.5,57.38,57.5,800375
8/16/2016 1:00 PM,MSFT,57.5,57.5,57.39,57.41,661749
8/16/2016 1:30 PM,MSFT,57.41,57.48,57.39,57.45,684941
8/16/2016 2:00 PM,MSFT,57.46,57.48,57.37,57.39,815442
8/16/2016 2:30 PM,MSFT,57.4,57.46,57.38,57.45,863969
8/16/2016 3:00 PM,MSFT,57.45,57.55,57.44,57.51,1119451
8/16/2016 3:30 PM,MSFT,57.51,57.52,57.4,57.43,2288546
8/17/2016 9:30 AM,MSFT,57.54,57.55,57.24,57.36,1808935
8/17/2016 10:00 AM,MSFT,57.36,57.36,57.29,57.35,896326
8/17/2016 10:30 AM,MSFT,57.35,57.44,57.33,57.37,1198716
8/17/2016 11:00 AM,MSFT,57.37,57.42,57.29,57.29,736703
8/17/2016 11:30 AM,MSFT,57.3,57.33,57.26,57.29,725092
8/17/2016 12:00 PM,MSFT,57.28,57.31,57.23,57.31,791906
8/17/2016 12:30 PM,MSFT,57.31,57.6,57.3,57.57,1122014
8/17/2016 1:00 PM,MSFT,57.57,57.59,57.49,57.52,1067307
8/17/2016 1:30 PM,MSFT,57.51,57.63,57.45,57.46,1320158
8/17/2016 2:00 PM,MSFT,57.47,57.68,57.33,57.58,1727865
8/17/2016 2:30 PM,MSFT,57.58,57.6,57.47,57.56,948280
8/17/2016 3:00 PM,MSFT,57.56,57.57,57.43,57.52,1394940
8/17/2016 3:30 PM,MSFT,57.52,57.59,57.49,57.56,2273858
8/18/2016 9:30 AM,MSFT,57.42,57.53,57.27,57.31,1366413
8/18/2016 10:00 AM,MSFT,57.32,57.57,57.3,57.51,1083040
8/18/2016 10:30 AM,MSFT,57.52,57.56,57.44,57.47,686643
8/18/2016 11:00 AM,MSFT,57.47,57.49,57.39,57.43,952826
8/18/2016 11:30 AM,MSFT,57.44,57.5,57.42,57.44,653684
8/18/2016 12:00 PM,MSFT,57.44,57.45,57.35,57.36,615218
8/18/2016 12:30 PM,MSFT,57.35,57.42,57.28,57.4,679055
8/18/2016 1:00 PM,MSFT,57.41,57.48,57.39,57.47,392341
8/18/2016 1:30 PM,MSFT,57.47,57.57,57.47,57.53,558952
8/18/2016 2:00 PM,MSFT,57.53,57.59,57.52,57.59,612220
8/18/2016 2:30 PM,MSFT,57.59,57.63,57.52,57.63,588213
8/18/2016 3:00 PM,MSFT,57.62,57.7,57.61,57.65,824437
8/18/2016 3:30 PM,MSFT,57.65,57.66,57.58,57.6,1588312
8/19/2016 9:30 AM,MSFT,57.43,57.5,57.24,57.28,3495131
8/19/2016 10:00 AM,MSFT,57.28,57.63,57.2,57.63,1242385
8/19/2016 10:30 AM,MSFT,57.63,57.73,57.55,57.61,1389379
8/19/2016 11:00 AM,MSFT,57.6,57.71,57.58,57.7,782437
8/19/2016 11:30 AM,MSFT,57.7,57.71,57.6,57.68,577785
8/19/2016 12:00 PM,MSFT,57.68,57.73,57.61,57.64,487799
8/19/2016 12:30 PM,MSFT,57.63,57.64,57.4,57.46,782609
8/19/2016 1:00 PM,MSFT,57.45,57.5,57.42,57.46,575180
8/19/2016 1:30 PM,MSFT,57.47,57.57,57.42,57.51,629468
8/19/2016 2:00 PM,MSFT,57.51,57.57,57.5,57.52,471566
8/19/2016 2:30 PM,MSFT,57.53,57.62,57.52,57.59,609536
8/19/2016 3:00 PM,MSFT,57.6,57.68,57.58,57.64,779893
8/19/2016 3:30 PM,MSFT,57.65,57.66,57.56,57.62,1706922
8/22/2016 9:30 AM,MSFT,57.6,57.6,57.26,57.42,1990308
8/22/2016 10:00 AM,MSFT,57.43,57.7,57.36,57.64,1105809
8/22/2016 10:30 AM,MSFT,57.65,57.75,57.63,57.65,820415
8/22/2016 11:00 AM,MSFT,57.65,57.7,57.39,57.41,1184386
8/22/2016 11:30 AM,MSFT,57.4,57.49,57.38,57.47,628237
8/22/2016 12:00 PM,MSFT,57.46,57.66,57.41,57.63,857771
8/22/2016 12:30 PM,MSFT,57.64,57.65,57.54,57.57,596198
8/22/2016 1:00 PM,MSFT,57.57,57.62,57.4,57.47,578140
8/22/2016 1:30 PM,MSFT,57.47,57.67,57.44,57.59,705363
8/22/2016 2:00 PM,MSFT,57.59,57.63,57.47,57.47,658711
8/22/2016 2:30 PM,MSFT,57.46,57.58,57.45,57.54,635275
8/22/2016 3:00 PM,MSFT,57.53,57.66,57.53,57.64,918293
8/22/2016 3:30 PM,MSFT,57.64,57.68,57.58,57.66,2065606
8/23/2016 9:30 AM,MSFT,57.9,58.18,57.88,58.13,2173519
8/23/2016 10:00 AM,MSFT,58.13,58.17,58.06,58.08,1240337
8/23/2016 10:30 AM,MSFT,58.08,58.09,57.98,58.03,939736
8/23/2016 11:00 AM,MSFT,58.03,58.06,57.9,57.97,833369
8/23/2016 11:30 AM,MSFT,57.97,58.04,57.94,57.95,969639
8/23/2016 12:00 PM,MSFT,57.94,57.99,57.89,57.96,664806
8/23/2016 12:30 PM,MSFT,57.96,57.98,57.86,57.91,684412
8/23/2016 1:00 PM,MSFT,57.91,58,57.9,58,838448
8/23/2016 1:30 PM,MSFT,58,58.04,57.94,57.95,745389
8/23/2016 2:00 PM,MSFT,57.95,57.98,57.89,57.97,744850
8/23/2016 2:30 PM,MSFT,57.96,57.99,57.88,57.94,1157849
8/23/2016 3:00 PM,MSFT,57.92,57.95,57.85,57.92,955403
8/23/2016 3:30 PM,MSFT,57.92,57.98,57.87,57.9,2943880
8/24/2016 9:30 AM,MSFT,57.8,57.88,57.72,57.8,1910170
8/24/2016 10:00 AM,MSFT,57.81,57.95,57.76,57.84,788137
8/24/2016 10:30 AM,MSFT,57.83,57.92,57.8,57.83,1258856
8/24/2016 11:00 AM,MSFT,57.83,57.96,57.81,57.92,820462
8/24/2016 11:30 AM,MSFT,57.92,57.95,57.83,57.88,680231
8/24/2016 12:00 PM,MSFT,57.88,58.04,57.88,57.99,770002
8/24/2016 12:30 PM,MSFT,57.99,58.02,57.97,58.02,683962
8/24/2016 1:00 PM,MSFT,58.02,58.02,57.93,58,668732
8/24/2016 1:30 PM,MSFT,57.99,58,57.94,57.94,659937
8/24/2016 2:00 PM,MSFT,57.95,57.95,57.82,57.89,1090434
8/24/2016 2:30 PM,MSFT,57.88,57.97,57.87,57.97,634805
8/24/2016 3:00 PM,MSFT,57.97,57.97,57.88,57.88,1008499
8/24/2016 3:30 PM,MSFT,57.88,57.97,57.75,57.97,2695801
8/25/2016 9:30 AM,MSFT,57.88,58.22,57.78,58.18,1958178
8/25/2016 10:00 AM,MSFT,58.18,58.2,58.03,58.05,1368039
8/25/2016 10:30 AM,MSFT,58.05,58.11,57.99,58.09,845232
8/25/2016 11:00 AM,MSFT,58.1,58.27,58.1,58.15,1024126
8/25/2016 11:30 AM,MSFT,58.15,58.26,58.15,58.19,766041
8/25/2016 12:00 PM,MSFT,58.2,58.21,58.14,58.18,576817
8/25/2016 12:30 PM,MSFT,58.17,58.29,58.17,58.25,526679
8/25/2016 1:00 PM,MSFT,58.25,58.27,58.18,58.25,371739
8/25/2016 1:30 PM,MSFT,58.25,58.25,58.1,58.14,694170
8/25/2016 2:00 PM,MSFT,58.14,58.22,58.09,58.19,985565
8/25/2016 2:30 PM,MSFT,58.2,58.27,58.15,58.19,1023751
8/25/2016 3:00 PM,MSFT,58.19,58.28,58.16,58.25,1089558
8/25/2016 3:30 PM,MSFT,58.25,58.27,58.15,58.18,2905280
8/26/2016 9:30 AM,MSFT,58.28,58.6,58.25,58.34,2663882
8/26/2016 10:00 AM,MSFT,58.34,58.7,58.09,58.62,1805489
8/26/2016 10:30 AM,MSFT,58.63,58.65,58.46,58.58,855322
8/26/2016 11:00 AM,MSFT,58.57,58.58,58.44,58.5,765794
8/26/2016 11:30 AM,MSFT,58.5,58.52,58.11,58.13,1484662
8/26/2016 12:00 PM,MSFT,58.12,58.13,57.81,57.92,1844960
8/26/2016 12:30 PM,MSFT,57.91,58,57.84,57.93,827113
8/26/2016 1:00 PM,MSFT,57.94,58.01,57.86,57.92,808866
8/26/2016 1:30 PM,MSFT,57.93,57.95,57.78,57.82,857110
8/26/2016 2:00 PM,MSFT,57.82,57.9,57.69,57.72,1265027
8/26/2016 2:30 PM,MSFT,57.72,57.86,57.7,57.84,828699
8/26/2016 3:00 PM,MSFT,57.83,57.99,57.81,57.97,1133354
8/26/2016 3:30 PM,MSFT,57.98,58.11,57.97,58.04,3014447
8/29/2016 9:30 AM,MSFT,58.17,58.6,58.14,58.48,2214642
8/29/2016 10:00 AM,MSFT,58.48,58.5,58.31,58.35,1050654
8/29/2016 10:30 AM,MSFT,58.35,58.39,58.29,58.32,791055
8/29/2016 11:00 AM,MSFT,58.32,58.36,58.24,58.3,947531
8/29/2016 11:30 AM,MSFT,58.3,58.47,58.26,58.46,784174
8/29/2016 12:00 PM,MSFT,58.46,58.48,58.31,58.34,572857
8/29/2016 12:30 PM,MSFT,58.34,58.34,58.28,58.34,482921
8/29/2016 1:00 PM,MSFT,58.34,58.35,58.26,58.32,518793
8/29/2016 1:30 PM,MSFT,58.32,58.35,58.29,58.31,474946
8/29/2016 2:00 PM,MSFT,58.31,58.34,58.26,58.27,476762
8/29/2016 2:30 PM,MSFT,58.27,58.3,58.24,58.27,569193
8/29/2016 3:00 PM,MSFT,58.27,58.27,58.17,58.18,545059
8/29/2016 3:30 PM,MSFT,58.18,58.2,58.1,58.1,3033006
8/30/2016 9:30 AM,MSFT,57.96,58.19,57.96,58.1,1756828
8/30/2016 10:00 AM,MSFT,58.1,58.19,57.78,57.95,1254173
8/30/2016 10:30 AM,MSFT,57.95,57.95,57.73,57.8,1067429
8/30/2016 11:00 AM,MSFT,57.8,57.88,57.72,57.77,970163
8/30/2016 11:30 AM,MSFT,57.77,57.8,57.7,57.77,874985
8/30/2016 12:00 PM,MSFT,57.77,57.88,57.77,57.83,568229
8/30/2016 12:30 PM,MSFT,57.83,57.9,57.8,57.8,562738
8/30/2016 1:00 PM,MSFT,57.8,57.89,57.78,57.83,527737
8/30/2016 1:30 PM,MSFT,57.83,57.84,57.75,57.81,532164
8/30/2016 2:00 PM,MSFT,57.8,57.81,57.65,57.66,859917
8/30/2016 2:30 PM,MSFT,57.66,57.73,57.61,57.73,987120
8/30/2016 3:00 PM,MSFT,57.73,57.81,57.66,57.78,934628
8/30/2016 3:30 PM,MSFT,57.78,57.89,57.73,57.89,4100019
8/31/2016 9:30 AM,MSFT,57.65,57.8,57.61,57.69,1984249
8/31/2016 10:00 AM,MSFT,57.7,57.75,57.57,57.63,987375
8/31/2016 10:30 AM,MSFT,57.62,57.67,57.54,57.64,982369
8/31/2016 11:00 AM,MSFT,57.64,57.7,57.5,57.54,928971
8/31/2016 11:30 AM,MSFT,57.55,57.64,57.54,57.56,490554
8/31/2016 12:00 PM,MSFT,57.55,57.55,57.3,57.35,1094463
8/31/2016 12:30 PM,MSFT,57.34,57.4,57.32,57.38,748341
8/31/2016 1:00 PM,MSFT,57.38,57.47,57.37,57.41,595491
8/31/2016 1:30 PM,MSFT,57.41,57.46,57.32,57.34,890201
8/31/2016 2:00 PM,MSFT,57.34,57.49,57.34,57.47,905996
8/31/2016 2:30 PM,MSFT,57.47,57.48,57.36,57.39,946961
8/31/2016 3:00 PM,MSFT,57.39,57.59,57.38,57.53,1258625
8/31/2016 3:30 PM,MSFT,57.53,57.56,57.44,57.47,3237408
9/1/2016 9:30 AM,MSFT,57.01,57.71,57.01,57.51,3452120
9/1/2016 10:00 AM,MSFT,57.51,57.58,57.33,57.33,1853208
9/1/2016 10:30 AM,MSFT,57.33,57.33,57.15,57.24,1691374
9/1/2016 11:00 AM,MSFT,57.25,57.42,57.14,57.41,1281734
9/1/2016 11:30 AM,MSFT,57.4,57.5,57.33,57.43,1269809
9/1/2016 12:00 PM,MSFT,57.43,57.71,57.41,57.68,1425143
9/1/2016 12:30 PM,MSFT,57.69,57.78,57.67,57.7,1135972
9/1/2016 1:00 PM,MSFT,57.7,57.82,57.69,57.77,1155576
9/1/2016 1:30 PM,MSFT,57.78,57.79,57.63,57.64,1083619
9/1/2016 2:00 PM,MSFT,57.65,57.65,57.51,57.53,1479538
9/1/2016 2:30 PM,MSFT,57.53,57.57,57.46,57.52,1376685
9/1/2016 3:00 PM,MSFT,57.52,57.54,57.33,57.43,1911030
9/1/2016 3:30 PM,MSFT,57.44,57.65,57.41,57.59,3229582
9/2/2016 9:30 AM,MSFT,57.67,58.19,57.65,58.17,3538707
9/2/2016 10:00 AM,MSFT,58.18,58.18,58,58.06,1515783
9/2/2016 10:30 AM,MSFT,58.06,58.08,57.96,57.98,932435
9/2/2016 11:00 AM,MSFT,57.99,58.01,57.82,57.82,879855
9/2/2016 11:30 AM,MSFT,57.83,57.86,57.79,57.79,714059
9/2/2016 12:00 PM,MSFT,57.8,57.83,57.59,57.6,969553
9/2/2016 12:30 PM,MSFT,57.61,57.66,57.59,57.62,751999
9/2/2016 1:00 PM,MSFT,57.61,57.62,57.52,57.54,820759
9/2/2016 1:30 PM,MSFT,57.55,57.55,57.42,57.48,833235
9/2/2016 2:00 PM,MSFT,57.48,57.71,57.47,57.67,916564
9/2/2016 2:30 PM,MSFT,57.66,57.68,57.62,57.66,678516
9/2/2016 3:00 PM,MSFT,57.66,57.75,57.63,57.72,970215
9/2/2016 3:30 PM,MSFT,57.72,57.78,57.66,57.67,2100606
9/6/2016 9:30 AM,MSFT,57.78,57.8,57.4,57.48,2003345
9/6/2016 10:00 AM,MSFT,57.47,57.53,57.21,57.31,1542767
9/6/2016 10:30 AM,MSFT,57.32,57.46,57.28,57.44,917637
9/6/2016 11:00 AM,MSFT,57.45,57.52,57.39,57.46,875366
9/6/2016 11:30 AM,MSFT,57.45,57.53,57.4,57.49,706489
9/6/2016 12:00 PM,MSFT,57.49,57.51,57.46,57.49,496345
9/6/2016 12:30 PM,MSFT,57.49,57.61,57.48,57.56,779670
9/6/2016 1:00 PM,MSFT,57.55,57.59,57.53,57.57,463001
9/6/2016 1:30 PM,MSFT,57.56,57.59,57.54,57.55,590542
9/6/2016 2:00 PM,MSFT,57.56,57.58,57.51,57.53,597726
9/6/2016 2:30 PM,MSFT,57.54,57.6,57.53,57.6,600949
9/6/2016 3:00 PM,MSFT,57.6,57.6,57.54,57.59,675583
9/6/2016 3:30 PM,MSFT,57.59,57.6,57.54,57.6,1768123
9/7/2016 9:30 AM,MSFT,57.47,57.59,57.41,57.59,1805602
9/7/2016 10:00 AM,MSFT,57.58,57.84,57.53,57.77,1624057
9/7/2016 10:30 AM,MSFT,57.77,57.79,57.62,57.62,1470445
9/7/2016 11:00 AM,MSFT,57.62,57.68,57.55,57.6,890874
9/7/2016 11:30 AM,MSFT,57.6,57.61,57.53,57.57,647394
9/7/2016 12:00 PM,MSFT,57.57,57.58,57.5,57.57,817507
9/7/2016 12:30 PM,MSFT,57.56,57.62,57.55,57.58,587880
9/7/2016 1:00 PM,MSFT,57.58,57.63,57.56,57.6,611932
9/7/2016 1:30 PM,MSFT,57.6,57.64,57.58,57.59,558165
9/7/2016 2:00 PM,MSFT,57.58,57.65,57.56,57.6,639383
9/7/2016 2:30 PM,MSFT,57.6,57.62,57.55,57.57,800030
9/7/2016 3:00 PM,MSFT,57.56,57.59,57.51,57.55,997599
9/7/2016 3:30 PM,MSFT,57.55,57.65,57.53,57.65,3200149
9/8/2016 9:30 AM,MSFT,57.63,57.79,57.41,57.43,2664360
9/8/2016 10:00 AM,MSFT,57.42,57.57,57.36,57.52,1243220
9/8/2016 10:30 AM,MSFT,57.53,57.64,57.51,57.59,1153038
9/8/2016 11:00 AM,MSFT,57.59,57.66,57.51,57.53,1246273
9/8/2016 11:30 AM,MSFT,57.54,57.55,57.45,57.47,953249
9/8/2016 12:00 PM,MSFT,57.47,57.5,57.38,57.42,815205
9/8/2016 12:30 PM,MSFT,57.41,57.42,57.32,57.34,844659
9/8/2016 1:00 PM,MSFT,57.33,57.38,57.29,57.29,816089
9/8/2016 1:30 PM,MSFT,57.29,57.32,57.18,57.32,986061
9/8/2016 2:00 PM,MSFT,57.31,57.36,57.25,57.3,669777
9/8/2016 2:30 PM,MSFT,57.29,57.4,57.25,57.39,812348
9/8/2016 3:00 PM,MSFT,57.4,57.5,57.37,57.45,1539418
9/8/2016 3:30 PM,MSFT,57.45,57.49,57.41,57.42,1837933
9/9/2016 9:30 AM,MSFT,56.79,57.27,56.73,57.26,3523939
9/9/2016 10:00 AM,MSFT,57.28,57.52,57.26,57.38,1631564
9/9/2016 10:30 AM,MSFT,57.38,57.46,57.11,57.18,1309770
9/9/2016 11:00 AM,MSFT,57.18,57.27,57.12,57.25,1172159
9/9/2016 11:30 AM,MSFT,57.24,57.28,56.95,56.99,1391018
9/9/2016 12:00 PM,MSFT,56.99,57.07,56.82,56.92,1452663
9/9/2016 12:30 PM,MSFT,56.91,57.02,56.83,56.91,1261813
9/9/2016 1:00 PM,MSFT,56.92,56.94,56.77,56.8,1251538
9/9/2016 1:30 PM,MSFT,56.81,56.81,56.66,56.71,1389162
9/9/2016 2:00 PM,MSFT,56.72,56.74,56.55,56.74,1694065
9/9/2016 2:30 PM,MSFT,56.73,56.78,56.44,56.66,2296030
9/9/2016 3:00 PM,MSFT,56.67,56.72,56.48,56.69,2136771
9/9/2016 3:30 PM,MSFT,56.7,56.7,56.21,56.22,5632765
9/12/2016 9:30 AM,MSFT,56,56.24,55.61,56.17,3526018
9/12/2016 10:00 AM,MSFT,56.17,56.45,56.11,56.4,1721369
9/12/2016 10:30 AM,MSFT,56.4,56.5,56.28,56.4,1278454
9/12/2016 11:00 AM,MSFT,56.4,56.52,56.32,56.39,1259617
9/12/2016 11:30 AM,MSFT,56.4,56.45,56.27,56.44,1304059
9/12/2016 12:00 PM,MSFT,56.44,56.44,56.35,56.42,1021857
9/12/2016 12:30 PM,MSFT,56.42,56.7,56.4,56.66,1383185
9/12/2016 1:00 PM,MSFT,56.66,56.92,56.58,56.61,2012513
9/12/2016 1:30 PM,MSFT,56.62,57,56.54,56.97,1412163
9/12/2016 2:00 PM,MSFT,56.96,57.09,56.94,57.02,1304560
9/12/2016 2:30 PM,MSFT,57.03,57.17,57,57.06,1400714
9/12/2016 3:00 PM,MSFT,57.05,57.17,57.01,57.06,1554191
9/12/2016 3:30 PM,MSFT,57.06,57.21,56.94,57.05,4053038
9/13/2016 9:30 AM,MSFT,56.5,56.64,56.25,56.38,3422527
9/13/2016 10:00 AM,MSFT,56.38,56.43,56.18,56.32,2246960
9/13/2016 10:30 AM,MSFT,56.32,56.49,56.19,56.23,1459079
9/13/2016 11:00 AM,MSFT,56.22,56.26,56.05,56.09,1192843
9/13/2016 11:30 AM,MSFT,56.09,56.3,56.06,56.26,1253609
9/13/2016 12:00 PM,MSFT,56.26,56.44,56.19,56.21,903801
9/13/2016 12:30 PM,MSFT,56.21,56.32,56.1,56.19,1130011
9/13/2016 1:00 PM,MSFT,56.18,56.39,56.07,56.37,1043054
9/13/2016 1:30 PM,MSFT,56.37,56.46,56.22,56.31,1498868
9/13/2016 2:00 PM,MSFT,56.31,56.39,56.19,56.2,1529375
9/13/2016 2:30 PM,MSFT,56.2,56.4,56.17,56.22,1505719
9/13/2016 3:00 PM,MSFT,56.22,56.38,56.12,56.31,1506617
9/13/2016 3:30 PM,MSFT,56.32,56.65,56.28,56.53,5850507
9/14/2016 9:30 AM,MSFT,56.39,56.43,56.03,56.14,3039464
9/14/2016 10:00 AM,MSFT,56.15,56.46,56.12,56.45,2003838
9/14/2016 10:30 AM,MSFT,56.45,56.63,56.43,56.49,1735061
9/14/2016 11:00 AM,MSFT,56.49,56.54,56.22,56.46,1385404
9/14/2016 11:30 AM,MSFT,56.46,56.53,56.36,56.52,953432
9/14/2016 12:00 PM,MSFT,56.52,56.63,56.51,56.59,819589
9/14/2016 12:30 PM,MSFT,56.59,56.6,56.4,56.49,807714
9/14/2016 1:00 PM,MSFT,56.48,56.52,56.37,56.48,656585
9/14/2016 1:30 PM,MSFT,56.47,56.51,56.28,56.28,881386
9/14/2016 2:00 PM,MSFT,56.28,56.35,56.14,56.26,1030782
9/14/2016 2:30 PM,MSFT,56.25,56.39,56.2,56.34,1119632
9/14/2016 3:00 PM,MSFT,56.34,56.37,56.04,56.06,2015298
9/14/2016 3:30 PM,MSFT,56.05,56.34,56.05,56.26,3251156
9/15/2016 9:30 AM,MSFT,56.15,56.33,55.98,56.22,2925935
9/15/2016 10:00 AM,MSFT,56.22,56.63,56.17,56.62,2112636
9/15/2016 10:30 AM,MSFT,56.63,56.87,56.46,56.86,1440583
9/15/2016 11:00 AM,MSFT,56.86,56.93,56.74,56.89,1439717
9/15/2016 11:30 AM,MSFT,56.89,56.99,56.85,56.89,1209587
9/15/2016 12:00 PM,MSFT,56.89,56.99,56.88,56.98,951374
9/15/2016 12:30 PM,MSFT,56.97,57,56.84,56.88,1106317
9/15/2016 1:00 PM,MSFT,56.88,57.02,56.87,56.99,968834
9/15/2016 1:30 PM,MSFT,56.99,57.12,56.96,57.12,1080727
9/15/2016 2:00 PM,MSFT,57.12,57.26,57.07,57.21,1409963
9/15/2016 2:30 PM,MSFT,57.21,57.35,57.21,57.28,1278122
9/15/2016 3:00 PM,MSFT,57.29,57.35,57.2,57.26,1526456
9/15/2016 3:30 PM,MSFT,57.26,57.31,57.18,57.19,3466588
9/16/2016 9:30 AM,MSFT,57.63,57.63,56.75,57.29,16702674
9/16/2016 10:00 AM,MSFT,57.29,57.32,57.04,57.11,2074342
9/16/2016 10:30 AM,MSFT,57.1,57.33,57.04,57.2,1596470
9/16/2016 11:00 AM,MSFT,57.19,57.22,57.04,57.08,1326264
9/16/2016 11:30 AM,MSFT,57.07,57.17,57.04,57.12,751755
9/16/2016 12:00 PM,MSFT,57.12,57.23,57.07,57.16,764976
9/16/2016 12:30 PM,MSFT,57.16,57.18,57.05,57.05,569076
9/16/2016 1:00 PM,MSFT,57.05,57.14,57.05,57.08,733491
9/16/2016 1:30 PM,MSFT,57.08,57.12,57.01,57.1,971259
9/16/2016 2:00 PM,MSFT,57.09,57.16,57.04,57.08,643133
9/16/2016 2:30 PM,MSFT,57.07,57.19,57.05,57.06,856490
9/16/2016 3:00 PM,MSFT,57.06,57.12,57.05,57.1,1282486
9/16/2016 3:30 PM,MSFT,57.1,57.31,57.1,57.24,3713568
9/19/2016 9:30 AM,MSFT,57.27,57.75,57.26,57.75,2376760
9/19/2016 10:00 AM,MSFT,57.75,57.75,57.51,57.51,1169624
9/19/2016 10:30 AM,MSFT,57.52,57.6,57.44,57.47,910735
9/19/2016 11:00 AM,MSFT,57.47,57.57,57.37,57.38,1118609
9/19/2016 11:30 AM,MSFT,57.38,57.46,57.33,57.37,1224766
9/19/2016 12:00 PM,MSFT,57.36,57.38,57.02,57.13,1634779
9/19/2016 12:30 PM,MSFT,57.13,57.17,57.05,57.06,596313
9/19/2016 1:00 PM,MSFT,57.05,57.18,57.01,57.04,809410
9/19/2016 1:30 PM,MSFT,57.04,57.04,56.85,56.99,967610
9/19/2016 2:00 PM,MSFT,56.98,57.12,56.97,57.06,787208
9/19/2016 2:30 PM,MSFT,57.06,57.25,57.05,57.22,819312
9/19/2016 3:00 PM,MSFT,57.22,57.24,57.02,57.02,1230642
9/19/2016 3:30 PM,MSFT,57.02,57.08,56.91,56.93,2668564
9/20/2016 9:30 AM,MSFT,57.35,57.35,57.1,57.18,2038503
9/20/2016 10:00 AM,MSFT,57.19,57.22,56.91,57.02,1662108
9/20/2016 10:30 AM,MSFT,57.02,57.02,56.79,56.94,1305040
9/20/2016 11:00 AM,MSFT,56.93,56.99,56.79,56.82,950106
9/20/2016 11:30 AM,MSFT,56.82,56.88,56.79,56.81,897304
9/20/2016 12:00 PM,MSFT,56.81,56.96,56.79,56.94,659854
9/20/2016 12:30 PM,MSFT,56.94,56.94,56.75,56.78,830576
9/20/2016 1:00 PM,MSFT,56.78,56.87,56.75,56.84,556354
9/20/2016 1:30 PM,MSFT,56.85,56.97,56.81,56.94,712586
9/20/2016 2:00 PM,MSFT,56.94,56.99,56.9,56.92,661124
9/20/2016 2:30 PM,MSFT,56.92,57,56.9,56.95,683891
9/20/2016 3:00 PM,MSFT,56.95,57.02,56.91,56.97,1313138
9/20/2016 3:30 PM,MSFT,56.97,56.98,56.81,56.82,1988623
9/21/2016 9:30 AM,MSFT,57.51,57.59,57.08,57.43,5139597
9/21/2016 10:00 AM,MSFT,57.44,57.6,57.39,57.45,2254585
9/21/2016 10:30 AM,MSFT,57.45,57.54,57.41,57.46,1762672
9/21/2016 11:00 AM,MSFT,57.46,57.52,57.34,57.44,1772136
9/21/2016 11:30 AM,MSFT,57.44,57.47,57.34,57.38,1538642
9/21/2016 12:00 PM,MSFT,57.38,57.45,57.2,57.23,1665163
9/21/2016 12:30 PM,MSFT,57.23,57.23,57.11,57.18,1216284
9/21/2016 1:00 PM,MSFT,57.17,57.24,57.13,57.21,772293
9/21/2016 1:30 PM,MSFT,57.21,57.37,57.18,57.3,1285322
9/21/2016 2:00 PM,MSFT,57.3,57.51,57.12,57.2,2871384
9/21/2016 2:30 PM,MSFT,57.19,57.54,57.18,57.51,1771143
9/21/2016 3:00 PM,MSFT,57.52,57.73,57.47,57.64,2134188
