Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
1/20/2017 1:30 PM,MSFT,62.58,62.62,62.47,62.49,765846,62.59,-0.1,49.03,37.24,40.69,62.76
1/20/2017 2:00 PM,MSFT,62.49,62.58,62.48,62.55,793443,62.49,0.06,49.14,41.38,40.92,62.76
1/20/2017 2:30 PM,MSFT,62.55,62.61,62.51,62.59,873579,62.55,0.04,49.34,44.14,40.92,62.75
1/20/2017 3:00 PM,MSFT,62.59,62.7,62.56,62.56,1465636,62.59,-0.03,49.12,42.07,42.53,62.75
1/20/2017 3:30 PM,MSFT,62.56,62.75,62.54,62.73,4802200,62.56,0.17,49.53,53.79,46.67,62.75
1/23/2017 9:30 AM,MSFT,62.7,63.12,62.7,62.83,2525252,62.73,0.1,51.49,60.69,52.18,62.74
1/23/2017 10:00 AM,MSFT,62.83,62.9,62.67,62.83,1477830,62.83,0.0,52.11,60.69,58.39,62.74
1/23/2017 10:30 AM,MSFT,62.83,62.84,62.7,62.76,1259894,62.83,-0.07,51.32,55.86,59.08,62.74
1/23/2017 11:00 AM,MSFT,62.77,62.78,62.66,62.75,1102878,62.76,-0.01,51.21,55.17,57.24,62.74
1/23/2017 11:30 AM,MSFT,62.75,62.78,62.57,62.67,1047956,62.75,-0.08,50.95,49.66,53.56,62.74
1/23/2017 12:00 PM,MSFT,62.68,62.79,62.64,62.78,731545,62.67,0.11,51.14,57.24,54.02,62.73
1/23/2017 12:30 PM,MSFT,62.78,62.82,62.75,62.81,654412,62.78,0.03,51.34,59.31,55.4,62.73
1/23/2017 1:00 PM,MSFT,62.8,62.84,62.77,62.77,792991,62.81,-0.04,51.25,56.55,57.7,62.73
1/23/2017 1:30 PM,MSFT,62.77,62.94,62.77,62.86,985941,62.77,0.09,51.86,62.76,59.54,62.72
1/23/2017 2:00 PM,MSFT,62.85,62.89,62.75,62.85,1108349,62.86,-0.01,51.89,62.07,60.46,62.72
1/23/2017 2:30 PM,MSFT,62.84,62.92,62.82,62.91,709723,62.85,0.06,52.14,66.21,63.68,62.72
1/23/2017 3:00 PM,MSFT,62.91,63.03,62.89,62.97,1561515,62.91,0.06,51.97,70.34,66.21,62.72
1/23/2017 3:30 PM,MSFT,62.97,63.02,62.92,62.98,4070147,62.97,0.01,52.39,71.03,69.2,62.72
1/24/2017 9:30 AM,MSFT,63.2,63.28,62.94,63.03,3383833,62.98,0.05,51.35,74.48,71.95,62.71
1/24/2017 10:00 AM,MSFT,63.02,63.14,63.01,63.08,1225926,63.03,0.05,51.12,77.93,74.48,62.71
1/24/2017 10:30 AM,MSFT,63.08,63.11,63.03,63.08,1142472,63.08,0.0,52.24,77.93,76.78,62.71
1/24/2017 11:00 AM,MSFT,63.08,63.13,63.04,63.11,843551,63.08,0.03,52.21,80.0,78.62,62.7
1/24/2017 11:30 AM,MSFT,63.12,63.22,63.08,63.11,1123208,63.11,0.0,52.12,80.0,79.31,62.7
1/24/2017 12:00 PM,MSFT,63.12,63.21,63.09,63.18,984385,63.11,0.07,52.45,84.83,81.61,62.7
1/24/2017 12:30 PM,MSFT,63.18,63.19,63.13,63.16,752046,63.18,-0.02,52.39,83.45,82.76,62.7
1/24/2017 1:00 PM,MSFT,63.16,63.31,63.14,63.25,1372572,63.16,0.09,52.64,89.66,85.98,62.7
1/24/2017 1:30 PM,MSFT,63.25,63.44,63.24,63.41,1366382,63.25,0.16,53.41,97.99,90.36,62.7
1/24/2017 2:00 PM,MSFT,63.41,63.5,63.38,63.44,1385654,63.41,0.03,53.66,96.13,94.59,62.7
1/24/2017 2:30 PM,MSFT,63.44,63.59,63.42,63.59,1463930,63.44,0.15,54.04,100.0,98.04,62.7
1/24/2017 3:00 PM,MSFT,63.59,63.7,63.59,63.66,1573743,63.59,0.07,54.43,97.71,97.95,62.7
1/24/2017 3:30 PM,MSFT,63.65,63.74,63.48,63.52,3448167,63.66,-0.14,52.87,87.71,95.14,62.7
1/25/2017 9:30 AM,MSFT,63.95,64.1,63.49,63.68,3430655,63.52,0.16,54.36,80.47,88.63,62.7
1/25/2017 10:00 AM,MSFT,63.68,63.82,63.57,63.64,1670098,63.68,-0.04,54.49,78.6,82.26,62.7
1/25/2017 10:30 AM,MSFT,63.64,63.75,63.59,63.73,1061311,63.64,0.09,54.24,82.79,80.62,62.7
1/25/2017 11:00 AM,MSFT,63.73,63.88,63.7,63.75,1560477,63.73,0.02,54.7,83.72,81.71,62.71
1/25/2017 11:30 AM,MSFT,63.74,63.82,63.64,63.82,1001431,63.75,0.07,54.96,86.98,84.5,62.71
1/25/2017 12:00 PM,MSFT,63.82,63.82,63.74,63.77,761005,63.82,-0.05,54.93,84.65,85.12,62.71
1/25/2017 12:30 PM,MSFT,63.77,63.8,63.7,63.78,712205,63.77,0.01,54.9,85.12,85.58,62.72
1/25/2017 1:00 PM,MSFT,63.77,63.82,63.76,63.8,737777,63.78,0.02,54.7,86.05,85.27,62.72
1/25/2017 1:30 PM,MSFT,63.81,63.84,63.76,63.76,1053662,63.8,-0.04,54.8,84.19,85.12,62.72
1/25/2017 2:00 PM,MSFT,63.76,63.77,63.66,63.67,990629,63.76,-0.09,53.85,80.0,83.41,62.73
1/25/2017 2:30 PM,MSFT,63.68,63.68,63.52,63.53,1166520,63.67,-0.14,53.58,73.49,79.22,62.73
1/25/2017 3:00 PM,MSFT,63.53,63.59,63.45,63.56,1701305,63.53,0.03,53.83,74.88,76.12,62.73
1/25/2017 3:30 PM,MSFT,63.57,63.72,63.54,63.68,3800946,63.56,0.12,54.34,80.47,76.28,62.73
1/26/2017 9:30 AM,MSFT,64.12,64.34,63.55,63.81,4939218,63.68,0.13,54.14,77.82,77.72,62.73
1/26/2017 10:00 AM,MSFT,63.82,63.99,63.64,63.7,2486125,63.81,-0.11,54.38,73.22,77.17,62.73
1/26/2017 10:30 AM,MSFT,63.7,63.83,63.66,63.73,1322359,63.7,0.03,54.27,74.48,75.17,62.73
1/26/2017 11:00 AM,MSFT,63.74,63.93,63.71,63.89,1370401,63.73,0.16,54.93,81.17,76.29,62.73
1/26/2017 11:30 AM,MSFT,63.89,64.05,63.82,63.93,1770686,63.89,0.04,54.64,82.85,79.5,62.73
1/26/2017 12:00 PM,MSFT,63.93,64.26,63.86,64.25,2444004,63.93,0.32,55.67,96.23,86.75,62.74
1/26/2017 12:30 PM,MSFT,64.25,64.27,64.16,64.23,2271124,64.25,-0.02,55.55,95.4,91.49,62.74
1/26/2017 1:00 PM,MSFT,64.23,64.24,64.03,64.05,1545622,64.23,-0.18,54.91,87.87,93.17,62.74
1/26/2017 1:30 PM,MSFT,64.05,64.11,63.97,64.11,1340221,64.05,0.06,55.51,90.38,91.21,62.75
1/26/2017 2:00 PM,MSFT,64.11,64.54,64.1,64.48,2890962,64.11,0.37,56.29,97.68,91.98,62.75
1/26/2017 2:30 PM,MSFT,64.48,64.49,64.28,64.3,1928032,64.48,-0.18,56.06,90.73,92.93,62.75
1/26/2017 3:00 PM,MSFT,64.3,64.33,64.21,64.3,2224343,64.3,0.0,55.82,90.73,93.05,62.76
1/26/2017 3:30 PM,MSFT,64.3,64.48,64.26,64.28,5577036,64.3,-0.02,55.99,89.96,90.48,62.76
1/27/2017 9:30 AM,MSFT,65.39,65.64,64.89,65.43,10260138,64.28,1.15,58.33,94.31,91.67,62.77
1/27/2017 10:00 AM,MSFT,65.43,65.55,65.25,65.45,3649499,65.43,0.02,58.38,94.85,93.04,62.78
1/27/2017 10:30 AM,MSFT,65.44,65.66,65.38,65.55,3038256,65.45,0.1,58.38,97.04,95.4,62.79
1/27/2017 11:00 AM,MSFT,65.55,65.89,65.5,65.89,2986810,65.55,0.34,58.96,100.0,97.3,62.8
1/27/2017 11:30 AM,MSFT,65.89,65.91,65.64,65.73,2874055,65.89,-0.16,57.82,95.45,97.5,62.81
1/27/2017 12:00 PM,MSFT,65.73,65.81,65.72,65.76,1537964,65.73,0.03,57.7,96.21,97.22,62.82
1/27/2017 12:30 PM,MSFT,65.75,65.77,65.61,65.71,1273690,65.76,-0.05,57.42,94.95,95.54,62.83
1/27/2017 1:00 PM,MSFT,65.71,65.74,65.65,65.68,1440872,65.71,-0.03,57.65,94.19,95.12,62.84
1/27/2017 1:30 PM,MSFT,65.68,65.73,65.58,65.59,1386499,65.68,-0.09,57.31,91.92,93.69,62.85
1/27/2017 2:00 PM,MSFT,65.59,65.69,65.54,65.62,1413494,65.59,0.03,57.38,92.68,92.93,62.86
1/27/2017 2:30 PM,MSFT,65.61,65.77,65.61,65.71,2128939,65.62,0.09,57.59,94.95,93.18,62.87
1/27/2017 3:00 PM,MSFT,65.71,65.79,65.46,65.59,2186443,65.71,-0.12,57.56,91.92,93.18,62.88
1/27/2017 3:30 PM,MSFT,65.58,65.8,65.58,65.78,4079127,65.59,0.19,58.24,96.72,94.53,62.89
1/30/2017 9:30 AM,MSFT,65.69,65.79,65.37,65.61,4465791,65.78,-0.17,57.24,92.42,93.69,62.9
1/30/2017 10:00 AM,MSFT,65.61,65.62,65.0,65.04,2763405,65.61,-0.57,55.68,78.03,89.06,62.91
1/30/2017 10:30 AM,MSFT,65.04,65.06,64.87,64.96,1842992,65.04,-0.08,55.77,76.01,82.15,62.92
1/30/2017 11:00 AM,MSFT,64.96,65.15,64.87,65.09,2080678,64.96,0.13,56.06,79.29,77.78,62.93
1/30/2017 11:30 AM,MSFT,65.08,65.21,65.01,65.17,1672767,65.09,0.08,56.31,81.31,78.87,62.93
1/30/2017 12:00 PM,MSFT,65.17,65.19,65.03,65.04,1377202,65.17,-0.13,55.94,78.03,79.55,62.94
1/30/2017 12:30 PM,MSFT,65.04,65.05,64.9,64.97,1381356,65.04,-0.07,55.62,76.26,78.54,62.95
1/30/2017 1:00 PM,MSFT,64.97,65.08,64.95,65.04,979323,64.97,0.07,56.05,78.03,77.44,62.96
1/30/2017 1:30 PM,MSFT,65.04,65.05,64.9,64.94,1077797,65.04,-0.1,56.05,75.51,76.6,62.97
1/30/2017 2:00 PM,MSFT,64.94,65.05,64.89,65.03,1194789,64.94,0.09,56.35,77.78,77.1,62.98
1/30/2017 2:30 PM,MSFT,65.03,65.08,64.95,65.01,1012537,65.03,-0.02,56.32,77.27,76.85,62.98
1/30/2017 3:00 PM,MSFT,65.0,65.01,64.8,64.81,1615040,65.01,-0.2,55.54,72.22,75.76,62.99
1/30/2017 3:30 PM,MSFT,64.81,65.13,64.8,65.12,4998814,64.81,0.31,56.5,80.05,76.52,63.0
1/31/2017 9:30 AM,MSFT,64.86,65.15,64.54,64.67,2742596,65.12,-0.45,55.68,68.69,73.65,63.01
1/31/2017 10:00 AM,MSFT,64.67,64.81,64.5,64.68,1627504,64.67,0.01,55.33,68.94,72.56,63.02
1/31/2017 10:30 AM,MSFT,64.68,64.74,64.43,64.51,1609239,64.68,-0.17,54.77,64.65,67.42,63.03
1/31/2017 11:00 AM,MSFT,64.51,64.6,64.45,64.46,1533543,64.51,-0.05,54.13,63.38,65.66,63.04
1/31/2017 11:30 AM,MSFT,64.45,64.48,64.26,64.36,1576592,64.46,-0.1,53.63,60.86,62.96,63.04
1/31/2017 12:00 PM,MSFT,64.35,64.53,64.35,64.49,1040275,64.36,0.13,54.0,64.14,62.79,63.05
1/31/2017 12:30 PM,MSFT,64.49,64.52,64.44,64.45,697583,64.49,-0.04,54.34,63.13,62.71,63.06
1/31/2017 1:00 PM,MSFT,64.46,64.48,64.34,64.46,831322,64.45,0.01,54.48,63.38,63.55,63.07
1/31/2017 1:30 PM,MSFT,64.46,64.49,64.31,64.37,1439661,64.46,-0.09,54.56,61.11,62.54,63.08
1/31/2017 2:00 PM,MSFT,64.37,64.47,64.31,64.43,1353961,64.37,0.06,54.56,62.63,62.37,63.08
1/31/2017 2:30 PM,MSFT,64.43,64.53,64.41,64.51,1234795,64.43,0.08,54.81,64.65,62.79,63.09
1/31/2017 3:00 PM,MSFT,64.51,64.62,64.5,64.53,2042602,64.51,0.02,54.95,65.15,64.14,63.1
1/31/2017 3:30 PM,MSFT,64.53,64.65,64.52,64.65,2654129,64.53,0.12,55.28,68.18,65.99,63.11
2/1/2017 9:30 AM,MSFT,64.36,64.62,64.12,64.24,3819851,64.65,-0.41,53.39,57.83,63.72,63.12
2/1/2017 10:00 AM,MSFT,64.25,64.37,64.0,64.05,2268454,64.24,-0.19,53.01,53.03,59.68,63.12
2/1/2017 10:30 AM,MSFT,64.06,64.07,63.85,63.86,3117595,64.05,-0.19,51.98,48.23,53.03,63.13
2/1/2017 11:00 AM,MSFT,63.87,63.89,63.69,63.7,2246671,63.86,-0.16,51.98,44.19,48.48,63.13
2/1/2017 11:30 AM,MSFT,63.7,63.78,63.65,63.73,1564822,63.7,0.03,51.61,44.95,45.79,63.14
2/1/2017 12:00 PM,MSFT,63.72,63.76,63.6,63.67,1671906,63.73,-0.06,51.5,43.43,44.19,63.14
2/1/2017 12:30 PM,MSFT,63.67,63.86,63.66,63.81,2124532,63.67,0.14,52.01,46.97,45.12,63.15
2/1/2017 1:00 PM,MSFT,63.81,63.87,63.71,63.72,1212550,63.81,-0.09,52.42,44.7,45.03,63.16
2/1/2017 1:30 PM,MSFT,63.72,63.74,63.47,63.55,2158932,63.72,-0.17,51.58,40.4,44.02,63.16
2/1/2017 2:00 PM,MSFT,63.55,63.77,63.5,63.68,2407264,63.55,0.13,51.61,43.69,42.93,63.17
2/1/2017 2:30 PM,MSFT,63.67,63.68,63.52,63.57,2349379,63.68,-0.11,51.09,40.91,41.67,63.17
2/1/2017 3:00 PM,MSFT,63.57,63.7,63.51,63.66,2427890,63.57,0.09,51.42,43.18,42.59,63.18
2/1/2017 3:30 PM,MSFT,63.66,63.71,63.47,63.57,5898738,63.66,-0.09,51.06,40.91,41.67,63.18
2/2/2017 9:30 AM,MSFT,63.25,63.41,62.75,63.3,8428964,63.57,-0.27,52.66,34.09,39.39,63.18
2/2/2017 10:00 AM,MSFT,63.29,63.35,62.92,62.95,3674835,63.3,-0.35,52.08,25.25,33.42,63.19
2/2/2017 10:30 AM,MSFT,62.95,63.2,62.95,63.13,4052432,62.95,0.18,52.97,29.8,29.71,63.19
2/2/2017 11:00 AM,MSFT,63.14,63.37,63.14,63.24,2697036,63.13,0.11,52.97,31.19,28.75,63.19
2/2/2017 11:30 AM,MSFT,63.23,63.27,62.91,62.93,3323421,63.24,-0.31,52.28,23.2,28.06,63.2
2/2/2017 12:00 PM,MSFT,62.94,62.98,62.86,62.92,1492278,62.93,-0.01,51.7,22.94,25.77,63.2
2/2/2017 12:30 PM,MSFT,62.92,63.1,62.88,63.0,1460734,62.92,0.08,51.7,25.0,23.71,63.2
2/2/2017 1:00 PM,MSFT,63.0,63.03,62.97,62.99,1162111,63.0,-0.01,51.63,24.74,24.23,63.21
2/2/2017 1:30 PM,MSFT,63.0,63.16,62.99,63.08,1692864,62.99,0.09,51.68,27.06,25.6,63.21
2/2/2017 2:00 PM,MSFT,63.08,63.17,63.05,63.11,1396705,63.08,0.03,51.81,27.84,26.55,63.21
2/2/2017 2:30 PM,MSFT,63.11,63.15,63.04,63.15,2440211,63.11,0.04,51.78,28.87,27.92,63.22
2/2/2017 3:00 PM,MSFT,63.15,63.24,63.14,63.21,1984896,63.15,0.06,51.91,30.41,29.04,63.22
2/2/2017 3:30 PM,MSFT,63.21,63.26,63.08,63.13,5194666,63.21,-0.08,51.36,28.35,29.21,63.22
2/3/2017 9:30 AM,MSFT,63.5,63.64,63.14,63.42,3906025,63.13,0.29,52.14,35.82,31.53,63.23
2/3/2017 10:00 AM,MSFT,63.42,63.52,63.22,63.3,2140251,63.42,-0.12,52.12,32.73,32.3,63.23
2/3/2017 10:30 AM,MSFT,63.3,63.36,63.17,63.22,1957892,63.3,-0.08,51.6,30.67,33.08,63.23
2/3/2017 11:00 AM,MSFT,63.22,63.33,63.16,63.22,1765870,63.22,0.0,51.66,30.67,31.36,63.24
2/3/2017 11:30 AM,MSFT,63.21,63.23,63.07,63.22,1086054,63.22,0.0,51.51,30.67,30.67,63.24
2/3/2017 12:00 PM,MSFT,63.23,63.33,63.2,63.21,1725046,63.22,-0.01,51.8,30.41,30.58,63.24
2/3/2017 12:30 PM,MSFT,63.21,63.31,63.19,63.23,973731,63.21,0.02,51.58,30.93,30.67,63.24
2/3/2017 1:00 PM,MSFT,63.24,63.34,63.16,63.31,852351,63.23,0.08,51.89,32.99,31.44,63.25
2/3/2017 1:30 PM,MSFT,63.31,63.33,63.23,63.29,1081277,63.31,-0.02,51.68,32.47,32.13,63.25
2/3/2017 2:00 PM,MSFT,63.28,63.45,63.27,63.41,1844714,63.29,0.12,52.28,35.57,33.68,63.26
2/3/2017 2:30 PM,MSFT,63.41,63.7,63.41,63.59,2898131,63.41,0.18,52.56,40.21,36.08,63.26
2/3/2017 3:00 PM,MSFT,63.59,63.68,63.53,63.68,1689687,63.59,0.09,53.0,42.53,39.43,63.27
2/3/2017 3:30 PM,MSFT,63.68,63.68,63.56,63.67,3851554,63.68,-0.01,52.58,42.27,41.67,63.27
2/6/2017 9:30 AM,MSFT,63.5,63.55,63.14,63.24,1820103,63.67,-0.43,52.8,29.55,38.12,63.27
2/6/2017 10:00 AM,MSFT,63.25,63.41,63.21,63.36,916348,63.24,0.12,52.72,32.72,34.85,63.28
2/6/2017 10:30 AM,MSFT,63.36,63.39,63.31,63.34,924788,63.36,-0.02,52.59,32.19,31.49,63.28
2/6/2017 11:00 AM,MSFT,63.34,63.51,63.28,63.5,1009919,63.34,0.16,53.07,36.41,33.77,63.28
2/6/2017 11:30 AM,MSFT,63.51,63.52,63.4,63.46,733060,63.5,-0.04,52.96,35.36,34.65,63.29
2/6/2017 12:00 PM,MSFT,63.46,63.47,63.38,63.41,480338,63.46,-0.05,52.99,34.04,35.27,63.29
2/6/2017 12:30 PM,MSFT,63.41,63.49,63.33,63.44,1101863,63.41,0.03,53.06,34.83,34.74,63.29
2/6/2017 1:00 PM,MSFT,63.44,63.47,63.38,63.44,953629,63.44,0.0,52.77,34.83,34.56,63.29
2/6/2017 1:30 PM,MSFT,63.43,63.5,63.39,63.48,755864,63.44,0.04,52.72,35.88,35.18,63.29
2/6/2017 2:00 PM,MSFT,63.47,63.52,63.45,63.5,754091,63.48,0.02,52.91,36.41,35.71,63.29
2/6/2017 2:30 PM,MSFT,63.5,63.54,63.45,63.5,1050179,63.5,0.0,52.99,36.41,36.24,63.29
2/6/2017 3:00 PM,MSFT,63.5,63.58,63.49,63.57,997803,63.5,0.07,53.28,38.26,37.03,63.3
2/6/2017 3:30 PM,MSFT,63.57,63.65,63.5,63.63,2712774,63.57,0.06,52.95,39.84,38.17,63.3
2/7/2017 9:30 AM,MSFT,63.75,63.78,63.23,63.45,2529777,63.63,-0.18,52.67,33.69,37.26,63.3
2/7/2017 10:00 AM,MSFT,63.45,63.63,63.34,63.35,1496615,63.45,-0.1,52.59,31.0,34.84,63.3
2/7/2017 10:30 AM,MSFT,63.35,63.6,63.35,63.54,1096493,63.35,0.19,53.06,36.12,33.6,63.31
2/7/2017 11:00 AM,MSFT,63.53,63.55,63.36,63.43,1109627,63.54,-0.11,52.81,33.15,33.42,63.31
2/7/2017 11:30 AM,MSFT,63.44,63.49,63.37,63.45,602542,63.43,0.02,53.17,33.69,34.32,63.31
2/7/2017 12:00 PM,MSFT,63.44,63.51,63.38,63.39,682646,63.45,-0.06,52.65,32.08,32.97,63.31
2/7/2017 12:30 PM,MSFT,63.39,63.44,63.32,63.41,779189,63.39,0.02,52.68,32.61,32.79,63.32
2/7/2017 1:00 PM,MSFT,63.4,63.49,63.35,63.47,641951,63.41,0.06,52.91,34.23,32.97,63.32
2/7/2017 1:30 PM,MSFT,63.47,63.49,63.4,63.42,635827,63.47,-0.05,52.72,32.88,33.24,63.32
2/7/2017 2:00 PM,MSFT,63.43,63.45,63.34,63.36,949352,63.42,-0.06,52.51,31.27,32.79,63.32
2/7/2017 2:30 PM,MSFT,63.35,63.4,63.33,63.36,785194,63.36,0.0,52.43,31.27,31.81,63.33
2/7/2017 3:00 PM,MSFT,63.35,63.43,63.31,63.35,927085,63.36,-0.01,52.54,31.0,31.18,63.33
2/7/2017 3:30 PM,MSFT,63.35,63.43,63.24,63.42,3265950,63.35,0.07,52.44,32.88,31.72,63.33
2/8/2017 9:30 AM,MSFT,63.57,63.81,63.22,63.45,2229028,63.42,0.03,51.45,33.69,32.52,63.33
2/8/2017 10:00 AM,MSFT,63.45,63.73,63.4,63.5,1620184,63.45,0.05,52.33,35.04,33.87,63.34
2/8/2017 10:30 AM,MSFT,63.5,63.63,63.45,63.6,1503253,63.5,0.1,52.82,37.74,35.49,63.34
2/8/2017 11:00 AM,MSFT,63.6,63.62,63.5,63.51,698382,63.6,-0.09,52.49,35.31,36.03,63.34
2/8/2017 11:30 AM,MSFT,63.51,63.53,63.45,63.48,889583,63.51,-0.03,52.51,34.5,35.85,63.35
2/8/2017 12:00 PM,MSFT,63.48,63.59,63.48,63.5,671371,63.48,0.02,52.54,35.04,34.95,63.35
2/8/2017 12:30 PM,MSFT,63.49,63.5,63.41,63.42,522085,63.5,-0.08,52.43,32.88,34.14,63.35
2/8/2017 1:00 PM,MSFT,63.41,63.5,63.39,63.47,966800,63.42,0.05,53.01,34.23,34.05,63.35
2/8/2017 1:30 PM,MSFT,63.48,63.54,63.47,63.5,667919,63.47,0.03,52.99,35.04,34.05,63.36
2/8/2017 2:00 PM,MSFT,63.49,63.53,63.43,63.5,636602,63.5,0.0,53.22,35.04,34.77,63.36
2/8/2017 2:30 PM,MSFT,63.49,63.53,63.35,63.35,1043796,63.5,-0.15,53.1,31.0,33.69,63.36
2/8/2017 3:00 PM,MSFT,63.35,63.46,63.28,63.46,818895,63.35,0.11,53.02,32.88,32.97,63.37
2/8/2017 3:30 PM,MSFT,63.46,63.48,63.31,63.33,1956052,63.46,-0.13,52.82,27.12,30.33,63.37
2/9/2017 9:30 AM,MSFT,63.52,63.58,63.32,63.53,2118992,63.33,0.2,52.17,32.77,30.92,63.37
2/9/2017 10:00 AM,MSFT,63.53,63.74,63.46,63.73,1668245,63.53,0.2,53.1,38.42,32.77,63.37
2/9/2017 10:30 AM,MSFT,63.73,63.8,63.69,63.8,1650155,63.73,0.07,53.54,40.4,37.19,63.38
2/9/2017 11:00 AM,MSFT,63.8,64.18,63.77,64.12,2622901,63.8,0.32,54.43,49.44,42.75,63.38
2/9/2017 11:30 AM,MSFT,64.13,64.44,64.13,64.32,1909660,64.12,0.2,54.68,55.08,48.31,63.39
2/9/2017 12:00 PM,MSFT,64.31,64.33,64.11,64.17,1780684,64.32,-0.15,54.33,50.43,51.65,63.39
2/9/2017 12:30 PM,MSFT,64.17,64.22,64.09,64.15,822420,64.17,-0.02,54.3,48.84,51.45,63.39
2/9/2017 1:00 PM,MSFT,64.14,64.19,64.12,64.16,717713,64.15,0.01,54.2,49.13,49.46,63.4
2/9/2017 1:30 PM,MSFT,64.16,64.18,64.12,64.17,583869,64.16,0.01,54.52,49.27,49.08,63.4
2/9/2017 2:00 PM,MSFT,64.17,64.2,64.13,64.17,627223,64.17,0.0,54.37,48.82,49.07,63.41
2/9/2017 2:30 PM,MSFT,64.16,64.21,64.15,64.19,844880,64.17,0.02,54.32,48.96,49.02,63.41
2/9/2017 3:00 PM,MSFT,64.2,64.2,64.08,64.09,1129611,64.19,-0.1,54.12,45.99,47.93,63.42
2/9/2017 3:30 PM,MSFT,64.08,64.12,64.0,64.05,2605835,64.09,-0.04,53.58,44.31,46.42,63.42
2/10/2017 9:30 AM,MSFT,64.29,64.3,64.05,64.08,1854590,64.05,0.03,53.4,45.21,45.17,63.43
2/10/2017 10:00 AM,MSFT,64.08,64.3,64.06,64.29,1455031,64.08,0.21,53.92,51.5,47.01,63.43
2/10/2017 10:30 AM,MSFT,64.29,64.3,64.17,64.22,1147871,64.29,-0.07,53.92,49.4,48.7,63.44
2/10/2017 11:00 AM,MSFT,64.23,64.24,64.13,64.16,915779,64.22,-0.06,53.78,47.6,49.5,63.45
2/10/2017 11:30 AM,MSFT,64.16,64.21,64.11,64.14,779219,64.16,-0.02,53.95,45.87,47.63,63.46
2/10/2017 12:00 PM,MSFT,64.14,64.2,64.09,64.19,656461,64.14,0.05,53.8,45.57,46.35,63.47
2/10/2017 12:30 PM,MSFT,64.18,64.24,64.16,64.22,557515,64.19,0.03,53.8,46.52,45.99,63.47
2/10/2017 1:00 PM,MSFT,64.22,64.23,64.14,64.17,606937,64.22,-0.05,53.78,44.94,45.68,63.48
2/10/2017 1:30 PM,MSFT,64.16,64.19,64.11,64.11,526271,64.17,-0.06,53.38,43.04,44.83,63.49
2/10/2017 2:00 PM,MSFT,64.11,64.12,64.05,64.08,772226,64.11,-0.03,53.32,42.09,43.35,63.49
2/10/2017 2:30 PM,MSFT,64.08,64.11,64.03,64.04,934052,64.08,-0.04,53.05,40.82,41.98,63.5
2/10/2017 3:00 PM,MSFT,64.04,64.15,64.03,64.1,890228,64.04,0.06,53.05,42.72,41.88,63.51
2/10/2017 3:30 PM,MSFT,64.1,64.11,63.98,64.0,2975742,64.1,-0.1,52.74,39.56,41.03,63.51
2/13/2017 9:30 AM,MSFT,64.24,64.44,64.13,64.44,2953296,64.0,0.44,53.71,53.48,45.25,63.52
2/13/2017 10:00 AM,MSFT,64.44,64.6,64.4,64.5,1445440,64.44,0.06,53.74,55.38,49.47,63.53
2/13/2017 10:30 AM,MSFT,64.51,64.55,64.42,64.53,816283,64.5,0.03,53.81,56.33,55.06,63.53
2/13/2017 11:00 AM,MSFT,64.53,64.57,64.47,64.53,1025154,64.53,0.0,53.74,56.33,56.01,63.54
2/13/2017 11:30 AM,MSFT,64.52,64.58,64.45,64.45,751840,64.53,-0.08,53.51,53.8,55.49,63.55
2/13/2017 12:00 PM,MSFT,64.45,64.51,64.44,64.48,534779,64.45,0.03,53.41,54.75,54.96,63.56
2/13/2017 12:30 PM,MSFT,64.48,64.57,64.47,64.57,675323,64.48,0.09,53.69,57.59,55.38,63.56
2/13/2017 1:00 PM,MSFT,64.56,64.65,64.54,64.63,775912,64.57,0.06,53.62,59.49,57.28,63.57
2/13/2017 1:30 PM,MSFT,64.63,64.69,64.6,64.69,781830,64.63,0.06,53.37,61.39,59.49,63.58
2/13/2017 2:00 PM,MSFT,64.69,64.86,64.67,64.82,1125560,64.69,0.13,53.62,65.51,62.13,63.59
2/13/2017 2:30 PM,MSFT,64.82,64.83,64.73,64.77,1086490,64.82,-0.05,53.11,63.92,63.61,63.6
2/13/2017 3:00 PM,MSFT,64.77,64.78,64.62,64.66,1512377,64.77,-0.11,52.63,60.44,63.29,63.6
2/13/2017 3:30 PM,MSFT,64.66,64.73,64.56,64.71,3466298,64.66,0.05,53.14,62.03,62.13,63.61
2/14/2017 9:30 AM,MSFT,64.41,64.72,64.19,64.25,2593553,64.71,-0.46,51.48,47.47,56.65,63.62
2/14/2017 10:00 AM,MSFT,64.25,64.28,64.03,64.04,1610755,64.25,-0.21,51.03,40.82,50.11,63.63
2/14/2017 10:30 AM,MSFT,64.04,64.25,64.02,64.21,1270911,64.04,0.17,51.23,46.2,44.83,63.63
2/14/2017 11:00 AM,MSFT,64.2,64.25,64.1,64.24,913038,64.21,0.03,51.26,47.15,44.73,63.64
2/14/2017 11:30 AM,MSFT,64.23,64.29,64.2,64.21,775544,64.24,-0.03,51.0,46.2,46.52,63.65
2/14/2017 12:00 PM,MSFT,64.22,64.27,64.19,64.23,469187,64.21,0.02,51.18,46.84,46.73,63.66
2/14/2017 12:30 PM,MSFT,64.23,64.4,64.21,64.36,755236,64.23,0.13,51.48,50.95,48.0,63.66
2/14/2017 1:00 PM,MSFT,64.36,64.43,64.33,64.41,592488,64.36,0.05,51.56,52.53,50.11,63.67
